company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Datto,,,100,Acquired,12/05/2020,Infrastructure,United States,Norwalk
Daylight,,100%,20,Series A,22/05/2023,Finance,United States,Los Angeles
DayTwo,,100%,90,Series B,13/08/2024,Healthcare,United States,SF Bay Area
DayTwo,,,90,Series B,06/07/2023,Healthcare,United States,SF Bay Area
DayTwo,,,90,Series B,15/09/2022,Healthcare,United States,SF Bay Area
Dazn,50,2%,,Unknown,26/05/2022,Consumer,United Kingdom,London
dbt Labs,,15%,414,Series D,18/05/2023,Data,United States,Philadelphia
Deadspin,11,100%,,Acquired,11/03/2024,Media,United States,New York City
Rover,194,41%,310,Series G,31/03/2020,Consumer,United States,Seattle
Bizongo,50,,315,Series E,05/10/2023,Retail,India,Mumbai
Happay,160,35%,21,Acquired,12/05/2023,Finance,India,Bengaluru
Decent,,,18,Series A,27/01/2023,Healthcare,United States,SF Bay Area
Antidote Health,23,38%,36,Unknown,23/10/2022,Healthcare,Israel,Tel Aviv
Deep Instinct,,10%,259,Series D,06/06/2022,Security,United States,New York City
Jodo,100,,19,Series A,20/11/2023,Finance,India,Bengaluru
DeepVerge,50,100%,20,Post-IPO,12/07/2023,Healthcare,Ireland,Dublin
PeerStreet,51,30%,110,Series C,30/03/2020,Finance,United States,Los Angeles
Defined.ai,,,78,Series B,07/02/2022,Data,United States,Seattle
Definitive Healthcare,55,6%,,Post-IPO,12/01/2023,Healthcare,United States,Boston
Degreed,,,463,Unknown,27/07/2023,Education,United States,SF Bay Area
Degreed,,15%,411,Series D,29/06/2022,Education,United States,SF Bay Area
DeHaat,,5%,254,Series E,15/01/2023,Food,India,Patna
DeHaat,,,194,Series D,01/08/2022,Food,India,Gurugram
Vesttoo,150,75%,110,Series C,01/08/2023,Finance,Israel,Tel Aviv
Deliveroo,350,9%,1700,Post-IPO,09/02/2023,Food,United Kingdom,London
CircleCI,100,,315,Series F,31/01/2024,Product,United States,SF Bay Area
Deliveroo Australia,120,100%,1700,Post-IPO,15/11/2022,Food,Australia,Melbourne
Delivery Hero,100,,8300,Post-IPO,03/11/2022,Food,Germany,Berlin
Delivery Hero,,,9900,Post-IPO,18/12/2023,Food,Germany,Berlin
Delivery Hero,300,,8300,Post-IPO,22/12/2021,Food,Germany,Berlin
Delivery Hero,200,,9900,Post-IPO,31/07/2024,Food,Germany,Berlin
Delivery Hero,156,4%,9900,Post-IPO,30/01/2023,Food,Germany,Berlin
Dell,,,,Post-IPO,05/08/2024,Hardware,United States,Austin
Dell,6000,5%,,Post-IPO,25/03/2024,Hardware,United States,Austin
Dell,,,,Post-IPO,07/08/2023,Hardware,United States,Austin
Dell,6650,5%,,Post-IPO,06/02/2023,Hardware,United States,Austin
TrueLayer,71,25%,321,Series E,15/11/2024,Finance,United Kingdom,London
Oh My Green,40,,20,Seed,27/03/2020,Food,United States,SF Bay Area
BlissClub,21,18%,20,Series A,09/02/2024,Retail,India,Bengaluru
Desktop Metal,,20%,811,Post-IPO,24/01/2024,Other,United States,Boston
Desktop Metal,,,811,Post-IPO,02/02/2023,Other,United States,Boston
Desktop Metal,,12%,811,Post-IPO,13/06/2022,Other,United States,Boston
Desktop Metal,,,436,Series E,28/04/2020,Other,United States,Boston
Sami,75,15%,36,Unknown,14/06/2022,Healthcare,Brazil,Sao Paulo
Detectify,,,42,Unknown,07/12/2022,Security,Sweden,Stockholm
Devo,,15%,481,Series F,21/11/2022,Security,United States,Boston
Dextrous Robotics,,100%,,Unknown,11/01/2024,Logistics,United States,Memphis
DHI Group,53,10%,,Post-IPO,26/05/2023,Recruiting,United States,New York City
On Deck,73,33%,20,Series A,04/08/2022,Education,United States,SF Bay Area
DICE,,,135,Series C,02/08/2023,Consumer,United Kingdom,London
Digimarc,,,105,Post-IPO,17/02/2023,Other,United States,Portland
Digital Currency Gruop,10,13%,,Unknown,02/11/2022,Crypto,United States,Stamford
Digital Surge,,100%,,Unknown,09/12/2022,Crypto,Australia,Brisbane
DigitalOcean,200,11%,491,Post-IPO,15/02/2023,Infrastructure,United States,New York City
M1,38,,323,Series E,19/07/2022,Finance,United States,Chicago
Monzo,120,8%,324,Series F,03/06/2020,Finance,United Kingdom,London
Monzo,165,,324,Series F,09/04/2020,Finance,United States,Las Vegas
Dispatch,,38%,18,Series A,17/04/2020,Other,United States,Boston
Aqua Security,50,10%,325,Series E,17/07/2024,Security,United States,Boston
On Deck,72,25%,20,Series A,05/05/2022,Education,United States,SF Bay Area
Divvy,,,252,Series C,19/05/2020,Finance,United States,Salt Lake City
Plum,36,10%,20,Series A,09/11/2022,Healthcare,India,Bengaluru
Divvy Homes,,,180,Series B,15/02/2023,Real Estate,United States,SF Bay Area
Sketch,80,,20,Series A,11/10/2022,Other,Netherlands,The Hague
Divvy Homes,,8%,180,Series B,25/03/2020,Real Estate,United States,SF Bay Area
Riot Games,530,11%,21,Acquired,22/01/2024,Consumer,United States,Los Angeles
DJI,,,105,Unknown,24/02/2021,Consumer,United States,SF Bay Area
DJI,,,105,Unknown,17/08/2020,Consumer,China,Shenzen
Riot Games,46,,21,Acquired,19/01/2023,Consumer,United States,Los Angeles
Docker,,10%,436,Series C,29/10/2024,Infrastructure,United States,SF Bay Area
Swyft,10,30%,20,Series A,15/06/2022,Logistics,Canada,Toronto
DocuSign,440,6%,536,Post-IPO,06/02/2024,Sales,United States,SF Bay Area
DocuSign,680,10%,536,Post-IPO,16/02/2023,Sales,United States,SF Bay Area
DocuSign,671,9%,536,Post-IPO,28/09/2022,Sales,United States,SF Bay Area
Doma,515,40%,679,Post-IPO,06/12/2022,Finance,United States,SF Bay Area
Doma,250,13%,679,Post-IPO,04/08/2022,Finance,United States,SF Bay Area
Doma,310,15%,679,Post-IPO,10/05/2022,Finance,United States,SF Bay Area
CityMall,90,,112,Series C,16/10/2023,Retail,India,Gurugram
CityMall,191,30%,112,Series C,19/06/2022,Retail,India,Gurugram
Domino Data Lab,,25%,223,Series F,07/11/2022,Data,United States,SF Bay Area
Domio,,50%,116,Series B,18/11/2020,Real Estate,United States,New York City
Domio,,30%,116,Series B,31/03/2020,Travel,United States,New York City
Domo,,7%,689,Post-IPO,30/11/2023,Data,United States,Salt Lake City
Domo,90,10%,689,Post-IPO,09/04/2020,Data,United States,Salt Lake City
Foodsby,87,67%,20,Series B,24/03/2020,Food,United States,Minneapolis
DoorDash,1250,6%,2500,Post-IPO,30/11/2022,Food,United States,SF Bay Area
dot.LA,,100%,4,Seed,12/06/2023,Media,United States,Los Angeles
Dotscience,10,100%,,Unknown,19/05/2020,Product,United Kingdom,London
DoubleCloud,,100%,,Unknown,30/09/2024,Infrastructure,UAE,Dubai
Doubtnut,,30%,49,Series B,31/10/2022,Education,India,Gurugram
HealthMatch,18,50%,20,Series B,28/06/2022,Healthcare,Australia,Sydney
Doximity,100,10%,82,Post-IPO,08/08/2023,Healthcare,United States,SF Bay Area
Zenius,200,,20,Series B,24/05/2022,Education,Indonesia,Jakarta
DraftKings,140,4%,719,Post-IPO,01/02/2023,Consumer,United States,Boston
Ritual,196,54%,112,Series C,02/04/2020,Food,Canada,Toronto
Matterport,90,34%,114,Series D,09/04/2020,Data,United States,SF Bay Area
DreamBox Learning,,,175,Acquired,09/09/2022,Education,United States,Seattle
Tufin,55,10%,21,Acquired,21/08/2022,Security,United States,Boston
Gigamon,69,,23,Acquired,15/10/2024,Data,United States,SF Bay Area
PaySense,40,,25.6,Acquired,09/07/2020,Finance,India,Mumbai
Shogun,48,30%,114,Series C,09/08/2022,Retail,United States,SF Bay Area
DriveWealth,,20%,550,Series D,26/01/2023,Finance,United States,Jersey City
Thinx,95,,26,Acquired,31/01/2024,Retail,United States,New York City
GrabCAD,13,,28,Acquired,12/01/2024,Other,Estonia,Tallinn
DroneUp,,,7,Unknown,16/05/2023,Logistics,United States,Norfolk
BharatAgri,40,43%,21,Series A,15/01/2023,Food,India,Mumbai
Dropbox,527,20%,1700,Post-IPO,30/10/2024,Other,United States,SF Bay Area
Dropbox,500,16%,1700,Post-IPO,27/04/2023,Other,United States,SF Bay Area
Dropbox,315,15%,1700,Post-IPO,13/01/2021,Other,United States,SF Bay Area
Integrate.ai,26,,39.6,Unknown,09/06/2020,Support,Canada,Toronto
#Paid,19,17%,21,Series B,27/01/2023,Marketing,Canada,Toronto
Duck Creek Technologies,,9%,357,Acquired,12/07/2023,Finance,United States,Boston
Dude Solutions,,20%,100,Acquired,15/04/2020,Other,United States,Raleigh
Dukaan,,,17,Series A,11/07/2023,Retail,India,Bengaluru
BusBud,23,32%,21,Series B,06/04/2020,Transportation,Canada,Montreal
Dover,23,30%,22,Series A,26/07/2022,Recruiting,United States,SF Bay Area
Community,40,30%,40,Unknown,21/06/2022,Marketing,United States,Los Angeles
Textio,30,20%,41,Unknown,27/03/2020,Recruiting,United States,Seattle
Dunzo,,,382,Unknown,20/07/2023,Food,India,Bengaluru
Detectify,30,,42,Unknown,18/08/2023,Security,Sweden,Stockholm
Dunzo,,3%,382,Unknown,16/01/2023,Food,India,Bengaluru
Skedulo,31,8%,114,Series C,23/08/2022,HR,United States,SF Bay Area
DUX Education,,100%,,Unknown,28/02/2023,Education,India,Bengaluru
DwellWell,,100%,6,Seed,04/12/2023,Real Estate,United States,Los Angeles
dYdX,,35%,87,Series C,29/10/2024,Crypto,United States,SF Bay Area
Forward,200,100%,325,Series E,12/11/2024,Healthcare,United States,SF Bay Area
E Inc.,,,,Post-IPO,16/12/2022,Transportation,Canada,Toronto
Lithic,27,18%,115,Series C,07/12/2022,Finance,United States,New York City
Textio,15,,42,Unknown,15/01/2025,Recruiting,United States,Seattle
Earth Rides,,100%,2,Unknown,19/01/2023,Transportation,United States,Nashville
Easee,200,57%,,Unknown,14/08/2023,Energy,Norway,Sandnes
EasyKnock,,100%,440,Series D,09/12/2024,Real Estate,United States,New York City
Element Analytics,10,,22,Series A,25/03/2020,Data,United States,SF Bay Area
Finleap Connect,14,10%,22,Series A,30/06/2022,Finance,Germany,Hamburg
Textio,14,16%,42,Unknown,14/03/2024,Recruiting,United States,Seattle
Textio,15,12%,42,Unknown,03/04/2023,Recruiting,United States,Seattle
Mara,6,,23,Seed,06/06/2023,Crypto,Kenya,Nairobi
The Mom Project,54,15%,115,Series C,14/07/2022,HR,United States,Chicago
Crossbeam,17,15%,116,Series C,30/03/2023,Sales,United States,Philadelphia
Booktopia,30,,23,Series A,23/01/2023,Retail,Australia,Sydney
HopSkipDrive,8,10%,45,Unknown,13/03/2020,Transportation,United States,Los Angeles
eBay,,,1200,Post-IPO,26/06/2024,Retail,Israel,Tel Aviv
eBay,1000,9%,1200,Post-IPO,23/01/2024,Retail,United States,SF Bay Area
eBay,20,,1200,Post-IPO,17/12/2023,Retail,United States,Tel Aviv
eBay,500,4%,1200,Post-IPO,07/02/2023,Retail,United States,SF Bay Area
Pecan AI,30,25%,116,Series C,05/01/2023,Data,Israel,Tel Aviv
Daloopa,40,,23,Series A,27/05/2022,Data,India,New Delhi
Edgio,80,10%,462,Post-IPO,04/03/2024,Infrastructure,United States,Phoenix
Edgio,134,12%,462,Post-IPO,06/06/2023,Infrastructure,United States,Phoenix
Edgio,95,10%,462,Post-IPO,13/12/2022,Infrastructure,United States,Phoenix
Eroad,200,31%,46,Unknown,28/07/2023,Transportation,New Zealand,Auckland
Editas Medicine,,20%,656,Post-IPO,09/01/2023,Healthcare,United States,Boston
Edmodo,,100%,77,Acquired,16/08/2022,Education,United States,SF Bay Area
SpotHero,40,21%,117,Series D,03/06/2020,Transportation,United States,Chicago
Eight Sleep,,20%,70,Series C,23/03/2020,Retail,United States,New York City
Lattice,105,15%,328,Series F,12/01/2023,HR,United States,SF Bay Area
Ejento,84,100%,,Unknown,19/03/2020,Recruiting,United States,SF Bay Area
Elastic,,13%,162,Post-IPO,30/11/2022,Data,United States,SF Bay Area
The Wing,56,,117,Series C,01/07/2020,Real Estate,United States,New York City
Liv Up,100,15%,118,Series D,16/02/2022,Food,Brazil,Sao Paulo
Electronic Arts,670,5%,2,Post-IPO,28/02/2024,Consumer,United States,SF Bay Area
Electronic Arts,780,6%,2,Post-IPO,29/03/2023,Consumer,United States,SF Bay Area
Electronic Arts,200,,2,Post-IPO,28/02/2023,Consumer,United States,Baton Rouge
Element,,15%,96,Series B,25/12/2022,Other,United Kingdom,London
JetClosing,20,20%,24,Series A,27/04/2020,Real Estate,United States,Seattle
Lido,150,,24,Series A,21/02/2022,Education,India,Mumbai
Clue,31,31%,47,Unknown,18/01/2023,Healthcare,Germany,Berlin
Elemy,,,323,Series B,05/12/2022,Healthcare,United States,SF Bay Area
Elemy,,,323,Series B,18/07/2022,Healthcare,United States,SF Bay Area
SumUp,100,3%,50,Unknown,30/05/2022,Finance,Brazil,Sao Paulo
Elliptic,,30%,40,Series B,09/04/2020,Crypto,United Kingdom,London
Embark Trucks,230,70%,317,Post-IPO,03/03/2023,Transportation,United States,SF Bay Area
Loop,19,25%,24,Series A,30/03/2023,Finance,United States,Austin
Loop,15,20%,24,Series A,24/08/2022,Finance,United States,Washington D.C.
Embrace,,,77,Unknown,18/08/2023,Product,United States,SF Bay Area
InfluxData,65,27%,119,Series D,10/11/2022,Data,United States,SF Bay Area
Emitwise,,,16,Series A,11/10/2022,Energy,United Kingdom,London
Emma Sleep,200,18%,,Acquired,19/06/2024,Retail,Germany,Frankfurt
Mojocare,170,80%,24,Series A,17/06/2023,Healthcare,India,Bengaluru
EMX Digital,100,100%,,Unknown,13/02/2023,Marketing,United States,New York City
Endowus,,,44,Unknown,30/03/2023,Finance,Singapore,Singapore
Engine eCommerce,,100%,4,Unknown,28/06/2020,Retail,United States,Fayetteville
Twine Solutions,30,33%,50,Unknown,05/01/2023,Hardware,Israel,Tel Aviv
Enjoy,400,18%,310,Post-IPO,30/06/2022,Retail,United States,SF Bay Area
Enovix,170,33%,516,Post-IPO,06/05/2024,Energy,United States,SF Bay Area
Enovix,185,,516,Post-IPO,05/10/2023,Energy,United States,SF Bay Area
Enphase Energy,500,17%,116,Post-IPO,11/11/2024,Energy,United States,SF Bay Area
Enphase Energy,350,10%,116,Post-IPO,18/12/2023,Energy,United States,SF Bay Area
Envato,100,,,Unknown,02/06/2022,Marketing,Australia,Melbourne
Opencare,18,25%,24,Series A,03/04/2020,Healthcare,Canada,Toronto
Zencity,30,20%,51,Unknown,20/07/2022,Other,Israel,Tel Aviv
Epicery,,100%,7,Acquired,31/12/2024,Food,France,Paris
EQRx,,18%,1900,Post-IPO,24/02/2023,Healthcare,United States,Boston
Wonderschool,50,75%,24,Series A,25/03/2020,Education,United States,SF Bay Area
Bolt.Earth,70,40%,24,Series B,06/04/2024,Energy,India,Bengaluru
TradeWindow,25,30%,24,Series B,15/03/2023,Finance,New Zealand,Auckland
Ericsson,8500,8%,663,Post-IPO,24/02/2023,Other,Sweden,Stockholm
When I Work,55,35%,24,Series B,22/04/2020,HR,United States,Minneapolis
Siteimprove,40,,55,Unknown,31/03/2020,Marketing,United States,Minneapolis
Lattice,13,,328,Series F,27/10/2022,HR,United States,SF Bay Area
Esme Learning,,,37,Unknown,02/06/2022,Education,United States,Boston
Esper,,21%,10,Series A,10/01/2023,Other,United States,Seattle
Esper,,12%,10,Series A,23/06/2022,Other,United States,Seattle
Etermax,40,,,Unknown,30/11/2022,Other,Argentina,Buenos Aires
JupiterOne,8,,119,Series C,13/06/2023,Security,United States,Raleigh
100 Thieves,12,,120,Series C,13/07/2022,Consumer,United States,Los Angeles
Daily Harvest,60,20%,120,Series D,10/02/2022,Food,United States,New York City
Lendi,100,,59,Unknown,03/03/2023,Real Estate,Australia,Sydney
Etsy,225,11%,97,Post-IPO,13/12/2023,Retail,United States,New York City
Genome Medical,23,,120,Series C,08/09/2022,Healthcare,United States,SF Bay Area
Euler Motors,,10%,92,Series C,11/04/2023,Transportation,India,New Delhi
Amplero,17,100%,25,Series B,29/03/2020,Marketing,United States,Seattle
EVBox,,,,Post-IPO,09/01/2024,Energy,Netherlands,Amsterdam
Eventbrite,500,45%,332,Post-IPO,08/04/2020,Consumer,United States,SF Bay Area
Eventbrite,100,11%,557,Post-IPO,07/08/2024,Consumer,United States,SF Bay Area
Eventbrite,80,8%,557,Post-IPO,28/02/2023,Consumer,United States,SF Bay Area
Eventus,,33%,45,Series B,05/05/2023,Finance,United States,Austin
EverBridge,200,,476,Post-IPO,08/11/2022,Other,United States,Boston
Exodus,59,22%,60,Unknown,04/11/2022,Crypto,United States,Nebraska City
EverC,16,10%,61,Unknown,17/07/2024,Security,Israel,Tel Aviv
Sightful,20,33%,61,Unknown,01/07/2024,Hardware,Israel,Tel Aviv
Everlaw,,10%,298,Series D,12/05/2023,Legal,United States,SF Bay Area
Everledger,,100%,27,Unknown,08/05/2023,Crypto,Australia,Brisbane
Evernote,,,290,Acquired,07/07/2023,Consumer,United States,SF Bay Area
OLX India,250,,28,Acquired,10/10/2020,Marketing,India,New Delhi
Everquote,100,,53,Post-IPO,11/07/2023,Finance,United States,Evansville
Everybuddy,,100%,15,Series A,13/02/2024,Consumer,Israel,Tel Aviv
EVgo,40,,400,Post-IPO,23/02/2023,Transportation,United States,Los Angeles
BigPanda,40,13%,337,Series E,24/04/2023,Infrastructure,United States,SF Bay Area
MadeiraMadeira,60,3%,338,Series E,09/08/2022,Retail,Brazil,Curitiba
Exabeam,,20%,391,Series F,25/10/2023,Security,United States,SF Bay Area
Elementor,60,15%,65,Unknown,15/06/2022,Media,Israel,Tel Aviv
Benevity,137,14%,69,Unknown,18/01/2023,Other,Canada,Calgary
Exosonic,,100%,4,Seed,08/11/2024,Aerospace,United States,Los Angeles
ZestMoney,150,100%,120,Series C,05/12/2023,Finance,India,Bengaluru
Expedia,,,3300,Post-IPO,24/04/2024,Travel,United States,Austin
Expedia,1500,8%,3300,Post-IPO,26/02/2024,Travel,United States,Seattle
Expedia,100,,3300,Post-IPO,17/10/2023,Travel,United States,Seattle
Expedia,,,3300,Post-IPO,31/08/2023,Travel,United States,Seattle
Expedia,,,3300,Post-IPO,12/07/2023,Travel,United States,Seattle
Expedia,,,3300,Post-IPO,21/03/2023,Travel,United States,Seattle
Guideline,48,11%,339,Series E,03/04/2023,Finance,United States,SF Bay Area
ZestMoney,100,20%,120,Series C,07/04/2023,Finance,India,Bengaluru
Quicko,60,,28,Acquired,12/09/2022,Transportation,Brazil,Sao Paulo
ExtraHop,,,61,Series C,13/10/2022,Security,United States,Seattle
ExtraHop,,,61,Series C,22/04/2020,Security,United States,Seattle
Extramarks,300,,,Unknown,26/04/2023,Education,India,Noida
Eyowo,,100%,,Unknown,27/06/2023,Finance,Nigeria,Lagos
PeerStreet,75,,121,Series C,25/05/2022,Finance,United States,Los Angeles
Ezoic,,28%,39,Series A,17/07/2023,Infrastructure,United States,San Diego
Opal,20,,25,Series B,27/03/2020,Marketing,United States,Portland
Rows,18,30%,25,Series B,29/06/2022,Other,Germany,Berlin
F-Secure,70,,,Post-IPO,25/10/2023,Security,Finland,Helsinki
F5,100,2%,,Post-IPO,29/10/2024,Security,United States,Seattle
F5,,,,Post-IPO,24/09/2024,Security,United States,Seattle
F5,120,2%,,Post-IPO,03/11/2023,Security,United States,Seattle
F5,623,9%,,Post-IPO,19/04/2023,Security,United States,Seattle
F5,100,1%,,Post-IPO,21/10/2022,Security,United States,Seattle
BookClub,12,25%,26,Series A,31/05/2022,Education,United States,Salt Lake City
Fable,,100%,19,Series A,15/10/2024,Product,United States,New York City
Dozee,40,,26,Series A,02/09/2024,Healthcare,India,Bengaluru
Lambda School,65,,122,Series C,29/04/2021,Education,United States,SF Bay Area
Shuttl,40,,122,Series C,02/04/2020,Transportation,India,New Delhi
Immersive Labs,38,10%,123,Series C,30/08/2022,Security,United Kingdom,Bristol
Passport,44,,123,Series D,26/03/2020,Transportation,United States,Charlotte
Qumulo,80,19%,347,Series E,29/06/2022,Data,United States,Seattle
ShopBack,195,24%,355,Series F,19/03/2024,Retail,Singapore,Singapore
Revelate,24,30%,26,Series A,16/12/2022,Data,Canada,Montreal
FamPay,,,42,Series A,17/04/2023,Finance,India,Bengaluru
Spyce,4,12%,26,Series A,08/04/2020,Food,United States,Boston
Fandom,,,145,Series E,19/01/2023,Media,United States,SF Bay Area
Fandom,,14%,145,Series E,30/04/2020,Media,United States,SF Bay Area
Fareportal,200,,,Unknown,26/03/2020,Travel,India,Gurugram
SiFive,130,20%,365,Series F,24/10/2023,Hardware,United States,SF Bay Area
Branch Metrics,100,20%,367,Series E,07/04/2020,Marketing,United States,SF Bay Area
Seedr,15,,28,Acquired,23/01/2024,Finance,United Kingdom,London
Fashinza,,,153,Unknown,18/01/2024,Retail,United States,New York City
Fast,,100%,124,Series B,05/04/2022,Finance,United States,SF Bay Area
Fastly,,11%,219,Post-IPO,08/08/2024,Infrastructure,United States,SF Bay Area
Fate Therapeutics,315,57%,1200,Post-IPO,09/01/2023,Healthcare,United States,San Diego
AngelList,20,,26,Series B,31/03/2020,Recruiting,United States,SF Bay Area
Faze Medicines,,100%,81,Series B,09/11/2022,Healthcare,United States,Boston
Feather,,,76,Unknown,24/06/2022,Retail,United States,New York City
Feedzai,,,273,Unknown,27/01/2023,Finance,Portugal,Coimbra
FemTech Health,,100%,,Unknown,22/05/2023,Healthcare,United States,Houston
Mobile Premier League,100,10%,375,Series E,30/05/2022,Consumer,India,Bengaluru
Sight Diagnostics,40,30%,124,Series D,09/05/2024,Healthcare,Israel,Tel Aviv
DialSource,5,14%,26,Series B,31/03/2020,Marketing,United States,Sacramento
Veem,30,,69,Unknown,14/05/2020,Finance,United States,SF Bay Area
Filevine,,,226,Series D,06/12/2022,Legal,United States,Salt Lake City
Filmic,,100%,,Acquired,01/12/2023,Other,United States,Seattle
Finastra,,,,Unknown,03/08/2023,Finance,Israel,Tel Aviv
Finastra,,,,Unknown,25/01/2023,Finance,Israel,Tel Aviv
OpenX,35,15%,70,Unknown,28/04/2020,Marketing,United States,Los Angeles
Homeday,40,20%,71,Unknown,12/09/2023,Real Estate,Germany,Berlin
Finder,,15%,30,Unknown,03/02/2023,Retail,Australia,Sydney
Omie,136,31%,26,Series B,09/04/2020,Finance,Brazil,Sao Paulo
Sendy,54,20%,26,Series B,02/08/2022,Logistics,Kenya,Nairobi
FintechOS,,,91,Series B,15/11/2023,Finance,Romania,Bucharest
Fipola,,100%,9,Series A,20/02/2023,Food,United States,Chennai
Innovaccer,245,15%,379,Series E,24/01/2023,Healthcare,United States,SF Bay Area
Innovaccer,90,8%,379,Series E,01/09/2022,Healthcare,United States,SF Bay Area
Firebolt,,,264,Series C,07/09/2022,Data,Israel,Tel Aviv
FireHydrant,,,32,Series B,08/12/2022,Infrastructure,United States,New York City
Firework,,10%,269,Series B,29/11/2022,Retail,United States,SF Bay Area
First AML,,,29,Series B,06/10/2022,Finance,New Zealand,Auckland
Trustly,120,,28,Acquired,17/02/2022,Finance,Sweden,Stockholm
Introhive,57,16%,125,Series C,20/07/2022,Sales,Canada,Ferdericton
Fishbrain,,,59,Unknown,17/01/2023,Consumer,United States,Stockholm
Fisker,,100%,1700,Post-IPO,18/06/2024,Transportation,United States,Los Angeles
Fisker,,,1700,Post-IPO,29/05/2024,Transportation,United States,Los Angeles
Fisker,,,1700,Post-IPO,29/04/2024,Transportation,United States,Los Angeles
Fisker,,15%,1700,Post-IPO,29/02/2024,Transportation,United States,Los Angeles
Fission,,100%,,Unknown,07/04/2024,Other,Canada,Vancouver
Fit Analytics,,100%,,Acquired,28/09/2023,Retail,United States,Berlin
Sendy,30,10%,26,Series B,02/08/2022,Logistics,Kenya,Nairobi
Five9,190,7%,862,Post-IPO,20/08/2024,Support,United States,SF Bay Area
Fiverr,60,8%,111,Post-IPO,26/07/2022,Other,Israel,Tel Aviv
Fivetran,,5%,,Series D,04/10/2022,Data,United States,SF Bay Area
Flash Coffee,,,57,Series B,22/11/2022,Food,Singapore,Singapore
Wordstream,26,10%,28,Acquired,06/04/2020,Marketing,United States,Boston
iRobot,85,7%,30,Acquired,13/02/2023,Consumer,United States,Boston
Flex,31,,,Unknown,13/12/2023,Manufacturing,United States,SF Bay Area
Goop,39,18%,75,Unknown,06/09/2024,Retail,United States,Los Angeles
Captain Fresh,120,,126,Series C,15/01/2023,Food,India,Bengaluru
Hotmart,227,12%,127,Series C,20/10/2022,Marketing,Brazil,Belo Horizonte
Flexport,,2%,2400,Series E,02/10/2024,Logistics,United States,SF Bay Area
Flexport,,20%,2400,Series E,26/01/2024,Logistics,United States,SF Bay Area
Flexport,,20%,2400,Series E,13/10/2023,Logistics,United States,SF Bay Area
DealShare,130,,390,Series E,21/09/2023,Retail,India,Bengaluru
iRobot,140,10%,30,Acquired,05/08/2022,Consumer,United States,Boston
WanderJaunt,85,100%,26,Series B,01/07/2022,Travel,United States,SF Bay Area
WanderJaunt,56,23%,26,Series B,25/03/2020,Travel,United States,SF Bay Area
AU10TIX,19,9%,80,Unknown,31/01/2023,Security,Israel,Tel Aviv
Poppulo,85,,30,Acquired,27/04/2023,HR,United States,Denver
Flipkart,,,12900,Acquired,02/03/2023,Retail,India,Bengaluru
Restaurant365,175,,127,Series C,27/03/2020,Food,United States,Los Angeles
Transfix,24,10%,128,Series D,29/04/2020,Logistics,United States,New York City
Aspire,23,,27,Series A,15/07/2022,Marketing,United States,SF Bay Area
FloQast,,,119,Series C,10/04/2020,Finance,United States,Los Angeles
Flowhub,,15%,45,Unknown,09/09/2022,Retail,United States,Denver
Flowr,,25%,,Unknown,24/03/2020,Retail,Canada,Toronto
Fluke,83,82%,,Seed,17/08/2022,Other,Brazil,Sao Paulo
Monese,35,,80,Unknown,01/05/2020,Finance,Portugal,Lisbon
Flux Systems,,100%,9,Unknown,14/10/2022,Finance,United Kingdom,London
Vise,25,,128,Series C,04/05/2022,Finance,United States,New York City
Flyhomes,,,310,Series C,14/12/2023,Real Estate,United States,Seattle
Flyhomes,,,310,Series C,05/06/2023,Real Estate,United States,Seattle
CommonBond,22,,130,Series D,13/05/2022,Finance,United States,New York City
Domestika,89,45%,130,Series D,31/03/2023,Education,Spain,Madrid
Flymya,200,33%,,Unknown,01/04/2020,Travel,Myanmar,Yangon
Flynote,,,1,Seed,01/05/2020,Travel,India,Bengaluru
Bonsai,30,55%,27,Series A,20/06/2022,Retail,Canada,Toronto
Cornershop,250,11%,31,Acquired,11/05/2023,Food,Chile,Santiago
DealShare,100,6%,390,Series E,27/01/2023,Retail,India,Bengaluru
Bullhorn,140,9%,32,Acquired,19/10/2023,Sales,United States,Boston
Bullhorn,100,,32,Acquired,30/04/2020,Sales,United States,Boston
Cornershop,200,,32,Acquired,10/04/2024,Food,Chile,Santiago
Food52,,,96,Acquired,17/04/2020,Food,United States,New York City
Foodpanda,,,749,Acquired,22/09/2023,Food,Singapore,Singapore
Foodpanda,,,749,Acquired,13/02/2023,Food,Singapore,Singapore
PayScale,14,2%,33,Acquired,14/07/2023,HR,United States,Seattle
Incredibuild,18,11%,35,Acquired,04/11/2024,Product,Israel,Tel Aviv
Bonsai,29,34%,27,Series A,26/04/2022,Retail,Canada,Toronto
Twitch,500,35%,35,Acquired,09/01/2024,Consumer,United States,SF Bay Area
HuffPo,47,,37,Acquired,09/03/2021,Media,United States,New York City
Foresight Insurance,,40%,58,Series B,06/10/2022,Finance,United States,SF Bay Area
Milkbasket,400,67%,39,Acquired,27/07/2023,Food,India,Gurugram
Form Energy,,,966,Unknown,05/03/2024,Energy,United States,Boston
MVPindex,12,30%,27,Series B,25/01/2024,Marketing,United States,Austin
Formlabs,,,254,Series E,15/08/2024,Hardware,United States,Boston
Formstack,,40%,425,Private Equity,17/05/2023,Other,United States,Indianapolis
Fortinet,,,89,Post-IPO,25/08/2023,Security,United States,SF Bay Area
