company,layoff,percentage,funds_raised,stage,date,industry,country,location
Skedulo,31,8%,114,Series C,23/08/2022,HR,United States,SF Bay Area
Forward,200,100%,325,Series E,12/11/2024,Healthcare,United States,SF Bay Area
Lithic,27,18%,115,Series C,07/12/2022,Finance,United States,New York City
Textio,15,,42,Unknown,15/01/2025,Recruiting,United States,Seattle
Easee,200,57%,,Unknown,14/08/2023,Energy,Norway,Sandnes
Element Analytics,10,,22,Series A,25/03/2020,Data,United States,SF Bay Area
Finleap Connect,14,10%,22,Series A,30/06/2022,Finance,Germany,Hamburg
Textio,14,16%,42,Unknown,14/03/2024,Recruiting,United States,Seattle
Textio,15,12%,42,Unknown,03/04/2023,Recruiting,United States,Seattle
Mara,6,,23,Seed,06/06/2023,Crypto,Kenya,Nairobi
The Mom Project,54,15%,115,Series C,14/07/2022,HR,United States,Chicago
Crossbeam,17,15%,116,Series C,30/03/2023,Sales,United States,Philadelphia
Booktopia,30,,23,Series A,23/01/2023,Retail,Australia,Sydney
HopSkipDrive,8,10%,45,Unknown,13/03/2020,Transportation,United States,Los Angeles
eBay,1000,9%,1200,Post-IPO,23/01/2024,Retail,United States,SF Bay Area
eBay,20,,1200,Post-IPO,17/12/2023,Retail,United States,Tel Aviv
eBay,500,4%,1200,Post-IPO,07/02/2023,Retail,United States,SF Bay Area
Pecan AI,30,25%,116,Series C,05/01/2023,Data,Israel,Tel Aviv
Daloopa,40,,23,Series A,27/05/2022,Data,India,New Delhi
Edgio,80,10%,462,Post-IPO,04/03/2024,Infrastructure,United States,Phoenix
Edgio,134,12%,462,Post-IPO,06/06/2023,Infrastructure,United States,Phoenix
Edgio,95,10%,462,Post-IPO,13/12/2022,Infrastructure,United States,Phoenix
Eroad,200,31%,46,Unknown,28/07/2023,Transportation,New Zealand,Auckland
SpotHero,40,21%,117,Series D,03/06/2020,Transportation,United States,Chicago
Lattice,105,15%,328,Series F,12/01/2023,HR,United States,SF Bay Area
Ejento,84,100%,,Unknown,19/03/2020,Recruiting,United States,SF Bay Area
The Wing,56,,117,Series C,01/07/2020,Real Estate,United States,New York City
Liv Up,100,15%,118,Series D,16/02/2022,Food,Brazil,Sao Paulo
Electronic Arts,670,5%,2,Post-IPO,28/02/2024,Consumer,United States,SF Bay Area
Electronic Arts,780,6%,2,Post-IPO,29/03/2023,Consumer,United States,SF Bay Area
Electronic Arts,200,,2,Post-IPO,28/02/2023,Consumer,United States,Baton Rouge
JetClosing,20,20%,24,Series A,27/04/2020,Real Estate,United States,Seattle
Lido,150,,24,Series A,21/02/2022,Education,India,Mumbai
Clue,31,31%,47,Unknown,18/01/2023,Healthcare,Germany,Berlin
SumUp,100,3%,50,Unknown,30/05/2022,Finance,Brazil,Sao Paulo
Embark Trucks,230,70%,317,Post-IPO,03/03/2023,Transportation,United States,SF Bay Area
Loop,19,25%,24,Series A,30/03/2023,Finance,United States,Austin
Loop,15,20%,24,Series A,24/08/2022,Finance,United States,Washington D.C.
InfluxData,65,27%,119,Series D,10/11/2022,Data,United States,SF Bay Area
Emma Sleep,200,18%,,Acquired,19/06/2024,Retail,Germany,Frankfurt
Mojocare,170,80%,24,Series A,17/06/2023,Healthcare,India,Bengaluru
EMX Digital,100,100%,,Unknown,13/02/2023,Marketing,United States,New York City
Twine Solutions,30,33%,50,Unknown,05/01/2023,Hardware,Israel,Tel Aviv
Enjoy,400,18%,310,Post-IPO,30/06/2022,Retail,United States,SF Bay Area
Enovix,170,33%,516,Post-IPO,06/05/2024,Energy,United States,SF Bay Area
Enovix,185,,516,Post-IPO,05/10/2023,Energy,United States,SF Bay Area
Enphase Energy,500,17%,116,Post-IPO,11/11/2024,Energy,United States,SF Bay Area
Enphase Energy,350,10%,116,Post-IPO,18/12/2023,Energy,United States,SF Bay Area
Envato,100,,,Unknown,02/06/2022,Marketing,Australia,Melbourne
Opencare,18,25%,24,Series A,03/04/2020,Healthcare,Canada,Toronto
Zencity,30,20%,51,Unknown,20/07/2022,Other,Israel,Tel Aviv
Wonderschool,50,75%,24,Series A,25/03/2020,Education,United States,SF Bay Area
Bolt.Earth,70,40%,24,Series B,06/04/2024,Energy,India,Bengaluru
TradeWindow,25,30%,24,Series B,15/03/2023,Finance,New Zealand,Auckland
Ericsson,8500,8%,663,Post-IPO,24/02/2023,Other,Sweden,Stockholm
When I Work,55,35%,24,Series B,22/04/2020,HR,United States,Minneapolis
Siteimprove,40,,55,Unknown,31/03/2020,Marketing,United States,Minneapolis
Lattice,13,,328,Series F,27/10/2022,HR,United States,SF Bay Area
Etermax,40,,,Unknown,30/11/2022,Other,Argentina,Buenos Aires
JupiterOne,8,,119,Series C,13/06/2023,Security,United States,Raleigh
100 Thieves,12,,120,Series C,13/07/2022,Consumer,United States,Los Angeles
Daily Harvest,60,20%,120,Series D,10/02/2022,Food,United States,New York City
Lendi,100,,59,Unknown,03/03/2023,Real Estate,Australia,Sydney
Etsy,225,11%,97,Post-IPO,13/12/2023,Retail,United States,New York City
Genome Medical,23,,120,Series C,08/09/2022,Healthcare,United States,SF Bay Area
Amplero,17,100%,25,Series B,29/03/2020,Marketing,United States,Seattle
Eventbrite,500,45%,332,Post-IPO,08/04/2020,Consumer,United States,SF Bay Area
Eventbrite,100,11%,557,Post-IPO,07/08/2024,Consumer,United States,SF Bay Area
Eventbrite,80,8%,557,Post-IPO,28/02/2023,Consumer,United States,SF Bay Area
EverBridge,200,,476,Post-IPO,08/11/2022,Other,United States,Boston
Exodus,59,22%,60,Unknown,04/11/2022,Crypto,United States,Nebraska City
EverC,16,10%,61,Unknown,17/07/2024,Security,Israel,Tel Aviv
Sightful,20,33%,61,Unknown,01/07/2024,Hardware,Israel,Tel Aviv
OLX India,250,,28,Acquired,10/10/2020,Marketing,India,New Delhi
Everquote,100,,53,Post-IPO,11/07/2023,Finance,United States,Evansville
EVgo,40,,400,Post-IPO,23/02/2023,Transportation,United States,Los Angeles
BigPanda,40,13%,337,Series E,24/04/2023,Infrastructure,United States,SF Bay Area
MadeiraMadeira,60,3%,338,Series E,09/08/2022,Retail,Brazil,Curitiba
Elementor,60,15%,65,Unknown,15/06/2022,Media,Israel,Tel Aviv
Benevity,137,14%,69,Unknown,18/01/2023,Other,Canada,Calgary
ZestMoney,150,100%,120,Series C,05/12/2023,Finance,India,Bengaluru
Expedia,1500,8%,3300,Post-IPO,26/02/2024,Travel,United States,Seattle
Expedia,100,,3300,Post-IPO,17/10/2023,Travel,United States,Seattle
Guideline,48,11%,339,Series E,03/04/2023,Finance,United States,SF Bay Area
ZestMoney,100,20%,120,Series C,07/04/2023,Finance,India,Bengaluru
Quicko,60,,28,Acquired,12/09/2022,Transportation,Brazil,Sao Paulo
Extramarks,300,,,Unknown,26/04/2023,Education,India,Noida
PeerStreet,75,,121,Series C,25/05/2022,Finance,United States,Los Angeles
Opal,20,,25,Series B,27/03/2020,Marketing,United States,Portland
Rows,18,30%,25,Series B,29/06/2022,Other,Germany,Berlin
F-Secure,70,,,Post-IPO,25/10/2023,Security,Finland,Helsinki
F5,100,2%,,Post-IPO,29/10/2024,Security,United States,Seattle
F5,120,2%,,Post-IPO,03/11/2023,Security,United States,Seattle
F5,623,9%,,Post-IPO,19/04/2023,Security,United States,Seattle
F5,100,1%,,Post-IPO,21/10/2022,Security,United States,Seattle
BookClub,12,25%,26,Series A,31/05/2022,Education,United States,Salt Lake City
Dozee,40,,26,Series A,02/09/2024,Healthcare,India,Bengaluru
Lambda School,65,,122,Series C,29/04/2021,Education,United States,SF Bay Area
Shuttl,40,,122,Series C,02/04/2020,Transportation,India,New Delhi
Immersive Labs,38,10%,123,Series C,30/08/2022,Security,United Kingdom,Bristol
Passport,44,,123,Series D,26/03/2020,Transportation,United States,Charlotte
Qumulo,80,19%,347,Series E,29/06/2022,Data,United States,Seattle
ShopBack,195,24%,355,Series F,19/03/2024,Retail,Singapore,Singapore
Revelate,24,30%,26,Series A,16/12/2022,Data,Canada,Montreal
Spyce,4,12%,26,Series A,08/04/2020,Food,United States,Boston
Fareportal,200,,,Unknown,26/03/2020,Travel,India,Gurugram
SiFive,130,20%,365,Series F,24/10/2023,Hardware,United States,SF Bay Area
Branch Metrics,100,20%,367,Series E,07/04/2020,Marketing,United States,SF Bay Area
Seedr,15,,28,Acquired,23/01/2024,Finance,United Kingdom,London
Fate Therapeutics,315,57%,1200,Post-IPO,09/01/2023,Healthcare,United States,San Diego
AngelList,20,,26,Series B,31/03/2020,Recruiting,United States,SF Bay Area
Mobile Premier League,100,10%,375,Series E,30/05/2022,Consumer,India,Bengaluru
Sight Diagnostics,40,30%,124,Series D,09/05/2024,Healthcare,Israel,Tel Aviv
DialSource,5,14%,26,Series B,31/03/2020,Marketing,United States,Sacramento
Veem,30,,69,Unknown,14/05/2020,Finance,United States,SF Bay Area
OpenX,35,15%,70,Unknown,28/04/2020,Marketing,United States,Los Angeles
Homeday,40,20%,71,Unknown,12/09/2023,Real Estate,Germany,Berlin
Omie,136,31%,26,Series B,09/04/2020,Finance,Brazil,Sao Paulo
Sendy,54,20%,26,Series B,02/08/2022,Logistics,Kenya,Nairobi
Innovaccer,245,15%,379,Series E,24/01/2023,Healthcare,United States,SF Bay Area
Innovaccer,90,8%,379,Series E,01/09/2022,Healthcare,United States,SF Bay Area
Trustly,120,,28,Acquired,17/02/2022,Finance,Sweden,Stockholm
Introhive,57,16%,125,Series C,20/07/2022,Sales,Canada,Ferdericton
Sendy,30,10%,26,Series B,02/08/2022,Logistics,Kenya,Nairobi
Five9,190,7%,862,Post-IPO,20/08/2024,Support,United States,SF Bay Area
Fiverr,60,8%,111,Post-IPO,26/07/2022,Other,Israel,Tel Aviv
Wordstream,26,10%,28,Acquired,06/04/2020,Marketing,United States,Boston
iRobot,85,7%,30,Acquired,13/02/2023,Consumer,United States,Boston
Flex,31,,,Unknown,13/12/2023,Manufacturing,United States,SF Bay Area
Goop,39,18%,75,Unknown,06/09/2024,Retail,United States,Los Angeles
Captain Fresh,120,,126,Series C,15/01/2023,Food,India,Bengaluru
Hotmart,227,12%,127,Series C,20/10/2022,Marketing,Brazil,Belo Horizonte
DealShare,130,,390,Series E,21/09/2023,Retail,India,Bengaluru
iRobot,140,10%,30,Acquired,05/08/2022,Consumer,United States,Boston
WanderJaunt,85,100%,26,Series B,01/07/2022,Travel,United States,SF Bay Area
WanderJaunt,56,23%,26,Series B,25/03/2020,Travel,United States,SF Bay Area
AU10TIX,19,9%,80,Unknown,31/01/2023,Security,Israel,Tel Aviv
Poppulo,85,,30,Acquired,27/04/2023,HR,United States,Denver
Restaurant365,175,,127,Series C,27/03/2020,Food,United States,Los Angeles
Transfix,24,10%,128,Series D,29/04/2020,Logistics,United States,New York City
Aspire,23,,27,Series A,15/07/2022,Marketing,United States,SF Bay Area
Fluke,83,82%,,Seed,17/08/2022,Other,Brazil,Sao Paulo
Monese,35,,80,Unknown,01/05/2020,Finance,Portugal,Lisbon
Vise,25,,128,Series C,04/05/2022,Finance,United States,New York City
CommonBond,22,,130,Series D,13/05/2022,Finance,United States,New York City
Domestika,89,45%,130,Series D,31/03/2023,Education,Spain,Madrid
Flymya,200,33%,,Unknown,01/04/2020,Travel,Myanmar,Yangon
Bonsai,30,55%,27,Series A,20/06/2022,Retail,Canada,Toronto
Cornershop,250,11%,31,Acquired,11/05/2023,Food,Chile,Santiago
DealShare,100,6%,390,Series E,27/01/2023,Retail,India,Bengaluru
Bullhorn,140,9%,32,Acquired,19/10/2023,Sales,United States,Boston
Bullhorn,100,,32,Acquired,30/04/2020,Sales,United States,Boston
Cornershop,200,,32,Acquired,10/04/2024,Food,Chile,Santiago
PayScale,14,2%,33,Acquired,14/07/2023,HR,United States,Seattle
Incredibuild,18,11%,35,Acquired,04/11/2024,Product,Israel,Tel Aviv
Bonsai,29,34%,27,Series A,26/04/2022,Retail,Canada,Toronto
Twitch,500,35%,35,Acquired,09/01/2024,Consumer,United States,SF Bay Area
HuffPo,47,,37,Acquired,09/03/2021,Media,United States,New York City
Milkbasket,400,67%,39,Acquired,27/07/2023,Food,India,Gurugram
MVPindex,12,30%,27,Series B,25/01/2024,Marketing,United States,Austin
Domestika,150,19%,130,Series D,28/04/2022,Education,United States,SF Bay Area
Foursquare,105,25%,390,Series G,23/05/2024,Marketing,United States,New York City
HealthifyMe,150,27%,130,Series D,27/04/2024,Healthcare,India,Bengaluru
Quandoo,87,20%,39,Acquired,03/02/2021,Food,Germany,Berlin
Foundry,74,27%,,Subsidiary,11/12/2024,Crypto,United States,Rochester
7Shifts,68,19%,131,Series C,11/01/2024,Food,Canada,Saskatoon
Eightfold AI,90,15%,396,Series E,03/02/2023,HR,United States,SF Bay Area
7shifts,30,7%,131,Series C,15/09/2023,Food,Canada,Saskatoon
Shef,29,,28,Series A,02/06/2022,Food,United States,SF Bay Area
WHOOP,95,15%,404,Series F,21/07/2022,Fitness,United States,Boston
ON,60,100%,81,Unknown,16/07/2024,Retail,United States,SF Bay Area
Freightos,50,13%,118,Post-IPO,12/07/2023,Logistics,United States,Miami
Thread,30,50%,40,Acquired,30/11/2022,Retail,United Kingdom,London
Plex,37,20%,81,Unknown,28/06/2023,Media,United States,SF Bay Area
NuoDB,20,29%,85,Unknown,10/04/2020,Data,United States,Boston
Thimble,20,33%,28,Series A,05/07/2022,Finance,United States,New York City
Bleacher Report,20,,40.5,Acquired,11/09/2020,Media,United Kingdom,London
Buy.com / Rakuten,87,100%,42.4,Acquired,30/07/2020,Retail,United States,SF Bay Area
BitTitan,70,27%,46,Acquired,18/11/2021,Data,United States,Seattle
Freshworks,660,13%,484,Post-IPO,07/11/2024,Support,United States,SF Bay Area
Freshworks,114,2%,484,Post-IPO,16/03/2023,Support,United States,SF Bay Area
Freshworks,90,2%,484,Post-IPO,15/12/2022,Support,United States,SF Bay Area
OrCam,100,50%,86,Unknown,03/06/2024,Healthcare,Israel,Jerusalem
OrCam,50,19%,86,Unknown,28/02/2024,Healthcare,Israel,Jerusalem
Mejuri,50,10%,28,Series B,05/08/2022,Retail,Canada,Toronto
Mejuri,36,15%,28,Series B,09/04/2020,Retail,Canada,Toronto
OrCam,62,16%,86,Unknown,23/10/2022,Healthcare,Israel,Jerusalem
Breather,120,80%,131,Series D,16/12/2020,Real Estate,Canada,Montreal
Skillz,21,,132,Series D,14/04/2020,Consumer,United States,SF Bay Area
Funding Circle,85,,746,Post-IPO,08/07/2020,Finance,United States,SF Bay Area
Skit.ai,115,,28,Series B,12/01/2023,Support,India,Bengaluru
Cadre,28,25%,133,Series C,11/05/2020,Real Estate,United States,New York City
G/O Media Group,14,5%,,Unknown,03/04/2020,Media,United States,New York City
Citizen,33,,133,Series C,11/01/2023,Consumer,United States,New York City
Builder,39,14%,29,Series A,04/06/2020,Product,United States,Los Angeles
Geekwire,5,31%,,Unknown,10/04/2020,Media,United States,Seattle
Ritual,38,40%,134,Series C,21/06/2023,Food,Canada,Toronto
Ritual,23,16%,134,Series C,22/06/2022,Food,Canada,Toronto
Phantom Auto,100,100%,86,Unknown,12/03/2024,Transportation,United States,SF Bay Area
Chingari,48,20%,88,Unknown,19/06/2023,Media,India,Bengaluru
Genesis,60,30%,,Series A,05/01/2023,Crypto,United States,New York City
Genesis,52,20%,,Series A,17/08/2022,Crypto,United States,New York City
Bestow,41,14%,137,Series C,24/06/2022,Finance,United States,Dallas
Fi.Money,30,10%,137,Series C,27/09/2023,Finance,India,Bengaluru
SmartNews,120,40%,410,Series F,12/01/2023,Media,United States,Tokyo
Benchling,74,9%,411,Series F,21/04/2023,Other,United States,SF Bay Area
Patreon,80,17%,413,Series F,13/09/2022,Media,United States,SF Bay Area
Zak,100,40%,29,Series A,16/05/2022,Food,United States,Sao Paulo
Welkin Health,10,33%,29,Series B,24/04/2020,Healthcare,United States,SF Bay Area
Patreon,5,,413,Series F,09/09/2022,Media,United States,SF Bay Area
Workato,90,10%,415,Series E,01/02/2023,Other,United States,SF Bay Area
Reverb,40,,47,Acquired,20/09/2024,Retail,United States,Chicago
Ginkgo Bioworks,400,35%,1600,Post-IPO,20/06/2024,Healthcare,United States,Boston
GitLab,130,7%,413,Post-IPO,09/02/2023,Product,United States,SF Bay Area
Glitch,18,36%,30,Series A,21/05/2020,Product,United States,New York City
BitOasis,9,5%,30,Series B,19/06/2022,Crypto,United Arab Emirates,Dubai
Venminder,100,,49,Acquired,21/10/2024,Security,United States,Louisville
PerkSpot,10,10%,50,Private Equity,06/04/2020,HR,United States,Chicago
Horizn Studios,15,25%,30,Series B,24/04/2020,Travel,Germany,Berlin
Buser,160,30%,138,Series C,08/12/2022,Transportation,Brazil,Sao Paulo
Grabango,34,40%,94,Unknown,11/09/2023,Food,United States,SF Bay Area
RiseUp,50,50%,30,Series B,30/04/2024,Finance,Israel,Tel Aviv
Workit Health,100,,138,Series C,07/04/2023,Healthcare,United States,Ann Arbor
Jumpcloud,100,12%,416,Series F,18/01/2023,Security,United States,Boulder
Maven Clinic,60,10%,417,Series F,01/11/2024,Healthcare,United States,New York City
The Athletic,46,8%,139,Series D,05/06/2020,Media,United States,SF Bay Area
Shutterfly,360,,50,Acquired,25/01/2023,Retail,United States,SF Bay Area
Shutterfly,800,,50,Acquired,25/01/2021,Retail,United States,SF Bay Area
Redbox,1000,100%,51,Acquired,10/07/2024,Media,United States,Chicago
Loco,40,36%,52,Acquired,30/11/2023,Consumer,India,Mumbai
Thumbtack,250,30%,423,Series F,30/03/2020,Consumer,United States,SF Bay Area
HOOQ,250,100%,95,Unknown,27/03/2020,Consumer,Singapore,Singapore
Clear,190,20%,140,Series C,16/09/2022,Finance,India,Bengaluru
6sense,150,10%,426,Series E,12/10/2022,Sales,United States,SF Bay Area
GoDaddy,530,8%,800,Post-IPO,08/02/2023,Marketing,United States,Phoenix
GoDaddy,451,6%,,Post-IPO,24/06/2020,Marketing,United States,Austin
GoFundMe,94,12%,,Series A,26/10/2022,Finance,United States,SF Bay Area
GoHealth,800,20%,75,Post-IPO,09/08/2022,Healthcare,United States,Chicago
DataRobot,200,,430,Series E,27/03/2020,Data,United States,Boston
Urban Sports Club,55,15%,95,Unknown,01/09/2022,Fitness,Germany,Berlin
GoBear,22,11%,97,Unknown,01/09/2020,Finance,Singapore,Singapore
Livspace,100,2%,431,Series F,17/03/2023,Retail,India,Bengaluru
Goodfood,70,,16,Post-IPO,07/04/2022,Food,Canada,Calgary
GoodRx,140,16%,910,Post-IPO,31/08/2022,Healthcare,United States,Los Angeles
Google,100,,26,Post-IPO,31/05/2024,Consumer,United States,SF Bay Area
Google,57,,26,Post-IPO,10/05/2024,Consumer,United States,SF Bay Area
Google,200,,26,Post-IPO,01/05/2024,Consumer,United States,SF Bay Area
Google,1000,,26,Post-IPO,10/01/2024,Consumer,United States,SF Bay Area
Google,40,,26,Post-IPO,18/10/2023,Consumer,United States,SF Bay Area
Google,75,,26,Post-IPO,13/09/2023,Consumer,United States,SF Bay Area
Google,12000,6%,26,Post-IPO,20/01/2023,Consumer,United States,SF Bay Area
Coinsquare,30,24%,98,Unknown,27/07/2022,Crypto,Canada,Toronto
GoPro,139,15%,288,Post-IPO,19/08/2024,Consumer,United States,SF Bay Area
GoPro,200,20%,288,Post-IPO,15/04/2020,Consumer,United States,SF Bay Area
Betterment,28,,435,Series F,15/02/2023,Finance,United States,New York City
Carta,161,16%,447,Series E,15/04/2020,Finance,United States,SF Bay Area
Altruist,37,10%,449,Series E,07/01/2025,Finance,United States,SF Bay Area
Tonal,262,35%,450,Series E,13/07/2022,Fitness,United States,SF Bay Area
Salsify,90,11%,452,Series F,16/11/2022,Retail,United States,Boston
Embroker,30,12%,142,Series C,25/10/2022,Finance,United States,SF Bay Area
Brighte,58,,145,Series C,09/09/2022,Energy,Australia,Sydney
Bright Money,100,50%,31,Series A,15/07/2022,Finance,India,Bengaluru
Brighte,30,15%,145,Series C,20/06/2022,Energy,Australia,Sydney
SalesLoft,55,,145,Series D,07/05/2020,Sales,United States,Atlanta
Brainly,25,,148,Series D,06/11/2022,Education,Poland,Krakow
InvestCloud,80,5%,54,Private Equity,06/10/2023,Finance,United States,Los Angeles
GoTo Group,600,,1300,Post-IPO,10/03/2023,Transportation,Indonesia,Jakarta
GoTo Group,1300,12%,1300,Post-IPO,10/11/2022,Transportation,Indonesia,Jakarta
Grab,1000,11%,16500,Post-IPO,20/06/2023,Transportation,Singapore,Singapore
VideoAmp,40,10%,456,Series F,14/09/2023,Marketing,United States,Los Angeles
Astra,40,25%,100,Unknown,05/04/2020,Aerospace,United States,SF Bay Area
Circ,100,,55,Acquired,02/06/2020,Transportation,Germany,Berlin
Grail,350,,,Post-IPO,13/08/2024,Healthcare,United States,SF Bay Area
Cloudinary,40,8%,100,Unknown,14/11/2022,Media,United States,SF Bay Area
Favo,170,,31,Series A,02/06/2022,Food,Brazil,Sao Paulo
Graphy,50,20%,,Subsidiary,26/10/2023,Education,India,Bengaluru
Earnix,30,10%,100,Unknown,04/05/2023,Finance,Israel,Tel Aviv
Gem,70,,148,Series C,02/08/2023,Recruiting,United States,SF Bay Area
LearnUpon,27,9%,56,Private Equity,07/02/2023,Education,Ireland,Dublin
Gem,100,33%,148,Series C,01/11/2022,Recruiting,United States,SF Bay Area
Symend,50,25%,148,Series C,17/03/2023,Other,Canada,Calgary
Luxury Presence,44,,31,Series B,17/01/2023,Real Estate,United States,Los Angeles
Atlas Obscura,15,,32,Series B,18/06/2020,Media,United States,New York City
Impala,30,35%,32,Series B,01/06/2022,Travel,United Kingdom,London
Bossa Nova,61,,101.6,Unknown,29/06/2020,Retail,United States,SF Bay Area
Groupon,500,,1400,Post-IPO,30/01/2023,Retail,United States,Chicago
Groupon,500,15%,1400,Post-IPO,08/08/2022,Retail,United States,Chicago
Groupon,2800,44%,1400,Post-IPO,13/04/2020,Retail,United States,Chicago
Kiwi.com,216,18%,107,Unknown,30/01/2024,Travel,Czech Republic,Brno
Axios Media,50,10%,57,Acquired,06/08/2024,Media,United States,Washington D.C.
Guardant Health,130,7%,550,Post-IPO,25/01/2023,Healthcare,United States,SF Bay Area
Inscripta,43,,459,Series E,08/12/2022,Healthcare,United States,Boulder
Synthego,105,20%,459,Series E,18/11/2022,Healthcare,United States,SF Bay Area
MasterClass,79,,461,Series E,02/03/2023,Education,United States,SF Bay Area
Tackle.io,75,,148,Series C,21/06/2023,Infrastructure,United States,Boise
Airtime,30,20%,33,Series B,23/05/2022,Consumer,United States,New York City
MasterClass,120,20%,461,Series E,22/06/2022,Education,United States,SF Bay Area
Ecobee,47,10%,149,Series C,26/03/2020,Energy,Canada,Toronto
Lummo,150,,149,Series C,07/06/2022,Marketing,Indonesia,Jakarta
Instagram,60,,57,Acquired,10/01/2024,Consumer,United States,SF Bay Area
Nexar,17,14%,149,Series D,04/09/2023,Transportation,United States,New York City
Harappa,60,30%,,Acquired,03/01/2023,Education,India,New Delhi
Nexar,12,,149,Series D,31/07/2023,Transportation,United States,New York City
HashiCorp,69,,349,Post-IPO,11/01/2023,Security,United States,SF Bay Area
Haven Technologies,280,70%,,Subsidiary,01/06/2023,Finance,United States,New York City
Nexar,25,,149,Series D,30/11/2022,Transportation,United States,New York City
Seegrid,90,,107,Unknown,02/08/2022,Logistics,United States,Pittsburgh
Mamaearth,80,,111,Unknown,14/06/2023,Retail,India,Gurugram
Point,61,28%,149,Series C,27/07/2023,Real Estate,United States,SF Bay Area
Privitar,20,,150,Series C,27/01/2021,Data,United Kingdom,London
Zeus Living,64,46%,151,Series C,20/10/2022,Real Estate,United States,SF Bay Area
Karma,20,28%,34,Series A,04/05/2023,Retail,Israel,Tel Aviv
CyCognito,30,15%,153,Series C,08/12/2022,Security,United States,SF Bay Area
TytoCare,20,10%,156,Series D,06/07/2023,Healthcare,United States,New York City
LOOP,23,77%,34,Series A,16/06/2024,Finance,United States,Austin
HelloFresh,611,,367,Post-IPO,10/10/2022,Food,United States,SF Bay Area
Labster,40,,34,Series B,17/04/2020,Education,Denmark,Copenhagen
Her Campus Media,10,18%,,Unknown,10/06/2020,Media,United States,Boston
Submittable,40,,115,Unknown,08/08/2024,Other,United States,Missoula
Heureka Group,100,16%,,Acquired,23/04/2024,Retail,Czech Republic,Prague
Heycar,73,,,Unknown,27/01/2023,Transportation,Germany,Berlin
Peerspace,41,75%,34,Series B,26/03/2020,Real Estate,United States,SF Bay Area
Livspace,450,15%,157,Series D,19/05/2020,Retail,India,Bengaluru
AliExpress Russia,400,40%,60,Acquired,14/05/2022,Retail,Russia,Moscow
Splyt,57,,34,Series B,18/11/2022,Transportation,United Kingdom,London
Turo,108,30%,467,Series E,31/03/2020,Transportation,United States,SF Bay Area
Chargebee,100,10%,468,Series H,11/09/2023,Finance,United States,SF Bay Area
Pilot,45,13%,116,Unknown,16/06/2023,Finance,United States,SF Bay Area
Hippo Insurance,120,20%,1300,Post-IPO,26/10/2023,Finance,United States,SF Bay Area
Hippo Insurance,70,10%,1300,Post-IPO,31/08/2022,Finance,United States,SF Bay Area
Hirect,200,40%,,Series A,28/11/2022,Recruiting,India,Bengaluru
Twiga,283,33%,157,Series C,20/08/2023,Food,Kenya,Nairobi
&Open,9,9%,35,Series A,17/11/2022,Marketing,Ireland,Dublin
Hodlnaut,40,80%,,Unknown,19/08/2022,Crypto,Singapore,Singapore
Arrive Logistics,75,7%,35,Series B,03/04/2020,Logistics,United States,Austin
Vivian Health,13,,60,Acquired,03/04/2024,Healthcare,United States,SF Bay Area
Uncapped,29,26%,118,Unknown,27/05/2022,Finance,United Kingdom,London
Chargebee,142,10%,468,Series H,02/11/2022,Finance,United States,SF Bay Area
Homepoint,113,,,Post-IPO,17/11/2022,Real Estate,United States,Phoenix
Fifth Season,100,100%,35,Series B,28/10/2022,Food,United States,Pittsburgh
Homie,40,13%,35,Series B,04/10/2022,Real Estate,United States,Salt Lake City
Aleph Farms,30,30%,119,Unknown,05/06/2024,Food,Israel,Tel Aviv
Twiga,211,21%,157,Series C,16/11/2022,Food,Kenya,Nairobi
Showpad,50,10%,159,Series D,18/04/2024,Marketing,Belgium,Ghent
Showpad,52,12%,159,Series D,01/04/2020,Marketing,United States,Chicago
Splice,23,,159,Series D,20/07/2022,Media,United States,New York City
Vouch,15,7%,159,Series C,23/06/2022,Finance,United States,SF Bay Area
Pomelo Fashion,55,8%,120,Unknown,08/09/2022,Retail,Thailand,Bangkok
Cuemath,100,,121,Unknown,26/08/2023,Education,India,Bengaluru
Homie,119,29%,35,Series B,14/02/2022,Real Estate,United States,Salt Lake City
Akulaku,100,,160,Series D,15/04/2020,Finance,Indonesia,Jakarta
Pendo,100,12%,469,Series F,12/06/2023,Product,United States,Raleigh
Pendo,45,5%,469,Series F,07/09/2022,Product,United States,Raleigh
HP,100,,4200,Post-IPO,19/02/2023,Hardware,Israel,Tel Aviv
Incredibuild,40,20%,35,Series B,05/12/2023,Product,Israel,Tel Aviv
Overtime,30,23%,35,Series B,25/03/2020,Media,United States,New York City
Rhumbix,16,27%,35,Series B,10/04/2020,Construction,United States,SF Bay Area
TravelBank,20,,35,Series B,24/03/2020,Travel,United States,SF Bay Area
HubSpot,500,7%,100,Post-IPO,31/01/2023,Marketing,United States,Boston
Blue Nile,119,,62,Acquired,28/03/2023,Retail,United States,Seattle
Pico Interactive,400,20%,62,Acquired,16/02/2023,Other,United States,SF Bay Area
Cuemath,100,,121,Unknown,08/05/2023,Education,India,Bengaluru
Mindstrong,127,,160,Series C,02/02/2023,Healthcare,United States,SF Bay Area
WeTransfer,260,75%,64,Acquired,08/09/2024,Other,Netherlands,Amsterdam
The Predictive Index,59,25%,65,Acquired,02/04/2020,HR,United States,Boston
Bridgit,13,13%,36,Series B,06/12/2022,Construction,Canada,Waterloo
Parler,60,75%,36,Series B,10/01/2023,Consumer,United States,Nashville
